"standing","Team","W","D","L","For","Against","Points","year","position"
1,"Manchester United","23","11","4","78","37","80","2010 / 2011","League Champion"
2,"Chelsea","21","8","9","69","33","71","2010 / 2011","Champions league"
3,"Manchester City","21","8","9","60","33","71","2010 / 2011","Champions league"
4,"Arsenal","19","11","8","72","43","68","2010 / 2011","Champions league"
5,"Tottenham Hotspur","16","14","8","55","46","62","2010 / 2011","Europa league "
6,"Liverpool","17","7","14","59","44","58","2010 / 2011","Europa league "
7,"Everton","13","15","10","51","45","54","2010 / 2011","Top half"
8,"Fulham","11","16","11","49","43","49","2010 / 2011","Top half"
9,"Aston Villa","12","12","14","48","59","48","2010 / 2011","Top half"
10,"Sunderland","12","11","15","45","56","47","2010 / 2011","Top half"
11,"West Bromwich Albion","12","11","15","56","71","47","2010 / 2011","Bottom half"
12,"Newcastle United","11","13","14","56","57","46","2010 / 2011","Bottom half"
13,"Stoke City","13","7","18","46","48","46","2010 / 2011","Bottom half"
14,"Bolton Wanderers","12","10","16","52","56","46","2010 / 2011","Bottom half"
15,"Blackburn Rovers","11","10","17","46","59","43","2010 / 2011","Bottom half"
16,"Wigan Athletic","9","15","14","40","61","42","2010 / 2011","Bottom half"
17,"Wolverhampton Wanderers","11","7","20","46","66","40","2010 / 2011","Bottom half"
18,"Birmingham City","8","15","15","37","58","39","2010 / 2011","Relegation"
19,"Blackpool","10","9","19","55","78","39","2010 / 2011","Relegation"
20,"West Ham United","7","12","19","43","70","33","2010 / 2011","Relegation"
1,"Manchester City","28","5","5","93","29","89","2011 / 2012","League Champion"
2,"Manchester United","28","5","5","89","33","89","2011 / 2012","Champions league"
3,"Arsenal","21","7","10","74","49","70","2011 / 2012","Champions league"
4,"Tottenham Hotspur","20","9","9","66","41","69","2011 / 2012","Champions league"
5,"Newcastle United","19","8","11","56","51","65","2011 / 2012","Europa league "
6,"Chelsea","18","10","10","65","46","64","2011 / 2012","Europa league "
7,"Everton","15","11","12","50","40","56","2011 / 2012","Top half"
8,"Liverpool","14","10","14","47","40","52","2011 / 2012","Top half"
9,"Fulham","14","10","14","48","51","52","2011 / 2012","Top half"
10,"West Bromwich Albion","13","8","17","45","52","47","2011 / 2012","Top half"
11,"Swansea City","12","11","15","44","51","47","2011 / 2012","Bottom half"
12,"Norwich City","12","11","15","52","66","47","2011 / 2012","Bottom half"
13,"Sunderland","11","12","15","45","46","45","2011 / 2012","Bottom half"
14,"Stoke City","11","12","15","36","53","45","2011 / 2012","Bottom half"
15,"Wigan Athletic","11","10","17","42","62","43","2011 / 2012","Bottom half"
16,"Aston Villa","7","17","14","37","53","38","2011 / 2012","Bottom half"
17,"Queens Park Rangers","10","7","21","43","66","37","2011 / 2012","Bottom half"
18,"Bolton Wanderers","10","6","22","46","77","36","2011 / 2012","Relegation"
19,"Blackburn Rovers","8","7","23","48","78","31","2011 / 2012","Relegation"
20,"Wolverhampton Wanderers","5","10","23","40","82","25","2011 / 2012","Relegation"
1,"Manchester United","28","5","5","86","43","89","2012 / 2013","League Champion"
2,"Manchester City","23","9","6","66","34","78","2012 / 2013","Champions league"
3,"Chelsea","22","9","7","75","39","75","2012 / 2013","Champions league"
4,"Arsenal","21","10","7","72","37","73","2012 / 2013","Champions league"
5,"Tottenham Hotspur","21","9","8","66","46","72","2012 / 2013","Europa league "
6,"Everton","16","15","7","55","40","63","2012 / 2013","Europa league "
7,"Liverpool","16","13","9","71","43","61","2012 / 2013","Top half"
8,"West Bromwich Albion","14","7","17","53","57","49","2012 / 2013","Top half"
9,"Swansea City","11","13","14","47","51","46","2012 / 2013","Top half"
10,"West Ham United","12","10","16","45","53","46","2012 / 2013","Top half"
11,"Norwich City","10","14","14","41","58","44","2012 / 2013","Bottom half"
12,"Fulham","11","10","17","50","60","43","2012 / 2013","Bottom half"
13,"Stoke City","9","15","14","34","45","42","2012 / 2013","Bottom half"
14,"Southampton","9","14","15","49","60","41","2012 / 2013","Bottom half"
15,"Aston Villa","10","11","17","47","69","41","2012 / 2013","Bottom half"
16,"Newcastle United","11","8","19","45","68","41","2012 / 2013","Bottom half"
17,"Sunderland","9","12","17","41","54","39","2012 / 2013","Bottom half"
18,"Wigan Athletic","9","9","20","47","73","36","2012 / 2013","Relegation"
19,"Reading","6","10","22","43","73","28","2012 / 2013","Relegation"
20,"Queens Park Rangers","4","13","21","30","60","25","2012 / 2013","Relegation"
1,"Manchester City","27","5","6","102","37","86","2013 / 2014","League Champion"
2,"Liverpool","26","6","6","101","50","84","2013 / 2014","Champions league"
3,"Chelsea","25","7","6","71","27","82","2013 / 2014","Champions league"
4,"Arsenal","24","7","7","68","41","79","2013 / 2014","Champions league"
5,"Everton","21","9","8","61","39","72","2013 / 2014","Europa league "
6,"Tottenham Hotspur","21","6","11","55","51","69","2013 / 2014","Europa league "
7,"Manchester United","19","7","12","64","43","64","2013 / 2014","Top half"
8,"Southampton","15","11","12","54","46","56","2013 / 2014","Top half"
9,"Stoke City","13","11","14","45","52","50","2013 / 2014","Top half"
10,"Newcastle United","15","4","19","43","59","49","2013 / 2014","Top half"
11,"Crystal Palace","13","6","19","33","48","45","2013 / 2014","Bottom half"
12,"Swansea City","11","9","18","54","54","42","2013 / 2014","Bottom half"
13,"West Ham United","11","7","20","40","51","40","2013 / 2014","Bottom half"
14,"Sunderland","10","8","20","41","60","38","2013 / 2014","Bottom half"
15,"Aston Villa","10","8","20","39","61","38","2013 / 2014","Bottom half"
16,"Hull City","10","7","21","38","53","37","2013 / 2014","Bottom half"
17,"West Bromwich Albion","7","15","16","43","59","36","2013 / 2014","Bottom half"
18,"Norwich City","8","9","21","28","62","33","2013 / 2014","Relegation"
19,"Fulham","9","5","24","40","85","32","2013 / 2014","Relegation"
20,"Cardiff City","7","9","22","32","74","30","2013 / 2014","Relegation"
1,"Chelsea","26","9","3","73","32","87","2014 / 2015","League Champion"
2,"Manchester City","24","7","7","83","38","79","2014 / 2015","Champions league"
3,"Arsenal","22","9","7","71","36","75","2014 / 2015","Champions league"
4,"Manchester United","20","10","8","62","37","70","2014 / 2015","Champions league"
5,"Tottenham Hotspur","19","7","12","58","53","64","2014 / 2015","Europa league "
6,"Liverpool","18","8","12","52","48","62","2014 / 2015","Europa league "
7,"Southampton","18","6","14","54","33","60","2014 / 2015","Top half"
8,"Swansea City","16","8","14","46","49","56","2014 / 2015","Top half"
9,"Stoke City","15","9","14","48","45","54","2014 / 2015","Top half"
10,"Crystal Palace","13","9","16","47","51","48","2014 / 2015","Top half"
11,"Everton","12","11","15","48","50","47","2014 / 2015","Bottom half"
12,"West Ham United","12","11","15","44","47","47","2014 / 2015","Bottom half"
13,"West Bromwich Albion","11","11","16","38","51","44","2014 / 2015","Bottom half"
14,"Leicester City","11","8","19","46","55","41","2014 / 2015","Bottom half"
15,"Newcastle United","10","9","19","40","63","39","2014 / 2015","Bottom half"
16,"Sunderland","7","17","14","31","53","38","2014 / 2015","Bottom half"
17,"Aston Villa","10","8","20","31","57","38","2014 / 2015","Bottom half"
18,"Hull City","8","11","19","33","51","35","2014 / 2015","Relegation"
19,"Burnley","7","12","19","28","53","33","2014 / 2015","Relegation"
20,"Queens Park Rangers","8","6","24","42","73","30","2014 / 2015","Relegation"
1,"Leicester City","23","12","3","68","36","81","2015 / 2016","League Champion"
2,"Arsenal","20","11","7","65","36","71","2015 / 2016","Champions league"
3,"Tottenham Hotspur","19","13","6","69","35","70","2015 / 2016","Champions league"
4,"Manchester City","19","9","10","71","41","66","2015 / 2016","Champions league"
5,"Manchester United","19","9","10","49","35","66","2015 / 2016","Europa league "
6,"Southampton","18","9","11","59","41","63","2015 / 2016","Europa league "
7,"West Ham United","16","14","8","65","51","62","2015 / 2016","Top half"
8,"Liverpool","16","12","10","63","50","60","2015 / 2016","Top half"
9,"Stoke City","14","9","15","41","55","51","2015 / 2016","Top half"
10,"Chelsea","12","14","12","59","53","50","2015 / 2016","Top half"
11,"Everton","11","14","13","59","55","47","2015 / 2016","Bottom half"
12,"Swansea City","12","11","15","42","52","47","2015 / 2016","Bottom half"
13,"Watford","12","9","17","40","50","45","2015 / 2016","Bottom half"
14,"West Bromwich Albion","10","13","15","34","48","43","2015 / 2016","Bottom half"
15,"Crystal Palace","11","9","18","39","51","42","2015 / 2016","Bottom half"
16,"AFC Bournemouth","11","9","18","45","67","42","2015 / 2016","Bottom half"
17,"Sunderland","9","12","17","48","62","39","2015 / 2016","Bottom half"
18,"Newcastle United","9","10","19","44","65","37","2015 / 2016","Relegation"
19,"Norwich City","9","7","22","39","67","34","2015 / 2016","Relegation"
20,"Aston Villa","3","8","27","27","76","17","2015 / 2016","Relegation"
1,"Chelsea","30","3","5","85","33","93","2016 / 2017","League Champion"
2,"Tottenham Hotspur","26","8","4","86","26","86","2016 / 2017","Champions league"
3,"Manchester City","23","9","6","80","39","78","2016 / 2017","Champions league"
4,"Liverpool","22","10","6","78","42","76","2016 / 2017","Champions league"
5,"Arsenal","23","6","9","77","44","75","2016 / 2017","Europa league "
6,"Manchester United","18","15","5","54","29","69","2016 / 2017","Europa league "
7,"Everton","17","10","11","62","44","61","2016 / 2017","Top half"
8,"Southampton","12","10","16","41","48","46","2016 / 2017","Top half"
9,"AFC Bournemouth","12","10","16","55","67","46","2016 / 2017","Top half"
10,"West Bromwich Albion","12","9","17","43","51","45","2016 / 2017","Top half"
11,"West Ham United","12","9","17","47","64","45","2016 / 2017","Bottom half"
12,"Leicester City","12","8","18","48","63","44","2016 / 2017","Bottom half"
13,"Stoke City","11","11","16","41","56","44","2016 / 2017","Bottom half"
14,"Crystal Palace","12","5","21","50","63","41","2016 / 2017","Bottom half"
15,"Swansea City","12","5","21","45","70","41","2016 / 2017","Bottom half"
16,"Burnley","11","7","20","39","55","40","2016 / 2017","Bottom half"
17,"Watford","11","7","20","40","68","40","2016 / 2017","Bottom half"
18,"Hull City","9","7","22","37","80","34","2016 / 2017","Relegation"
19,"Middlesbrough","5","13","20","27","53","28","2016 / 2017","Relegation"
20,"Sunderland","6","6","26","29","69","24","2016 / 2017","Relegation"
1,"Manchester City","32","4","2","106","27","100","2017 / 2018","League Champion"
2,"Manchester United","25","6","7","68","28","81","2017 / 2018","Champions league"
3,"Tottenham Hotspur","23","8","7","74","36","77","2017 / 2018","Champions league"
4,"Liverpool","21","12","5","84","38","75","2017 / 2018","Champions league"
5,"Chelsea","21","7","10","62","38","70","2017 / 2018","Europa league "
6,"Arsenal","19","6","13","74","51","63","2017 / 2018","Europa league "
7,"Burnley","14","12","12","36","39","54","2017 / 2018","Top half"
8,"Everton","13","10","15","44","58","49","2017 / 2018","Top half"
9,"Leicester City","12","11","15","56","60","47","2017 / 2018","Top half"
10,"Newcastle United","12","8","18","39","47","44","2017 / 2018","Top half"
11,"Crystal Palace","11","11","16","45","55","44","2017 / 2018","Bottom half"
12,"AFC Bournemouth","11","11","16","45","61","44","2017 / 2018","Bottom half"
13,"West Ham United","10","12","16","48","68","42","2017 / 2018","Bottom half"
14,"Watford","11","8","19","44","64","41","2017 / 2018","Bottom half"
15,"Brighton & Hove Albion","9","13","16","34","54","40","2017 / 2018","Bottom half"
16,"Huddersfield Town","9","10","19","28","58","37","2017 / 2018","Bottom half"
17,"Southampton","7","15","16","37","56","36","2017 / 2018","Bottom half"
18,"Swansea City","8","9","21","28","56","33","2017 / 2018","Relegation"
19,"Stoke City","7","12","19","35","68","33","2017 / 2018","Relegation"
20,"West Bromwich Albion","6","13","19","31","56","31","2017 / 2018","Relegation"
1,"Manchester City","32","2","4","95","23","98","2018 / 2019","League Champion"
2,"Liverpool","30","7","1","89","22","97","2018 / 2019","Champions league"
3,"Chelsea","21","9","8","63","39","72","2018 / 2019","Champions league"
4,"Tottenham Hotspur","23","2","13","67","39","71","2018 / 2019","Champions league"
5,"Arsenal","21","7","10","73","51","70","2018 / 2019","Europa league "
6,"Manchester United","19","9","10","65","54","66","2018 / 2019","Europa league "
7,"Wolverhampton Wanderers","16","9","13","47","46","57","2018 / 2019","Top half"
8,"Everton","15","9","14","54","46","54","2018 / 2019","Top half"
9,"Leicester City","15","7","16","51","48","52","2018 / 2019","Top half"
10,"West Ham United","15","7","16","52","55","52","2018 / 2019","Top half"
11,"Watford","14","8","16","52","59","50","2018 / 2019","Bottom half"
12,"Crystal Palace","14","7","17","51","53","49","2018 / 2019","Bottom half"
13,"Newcastle United","12","9","17","42","48","45","2018 / 2019","Bottom half"
14,"AFC Bournemouth","13","6","19","56","70","45","2018 / 2019","Bottom half"
15,"Burnley","11","7","20","45","68","40","2018 / 2019","Bottom half"
16,"Southampton","9","12","17","45","65","39","2018 / 2019","Bottom half"
17,"Brighton & Hove Albion","9","9","20","35","60","36","2018 / 2019","Bottom half"
18,"Cardiff City","10","4","24","34","69","34","2018 / 2019","Relegation"
19,"Fulham","7","5","26","34","81","26","2018 / 2019","Relegation"
20,"Huddersfield Town","3","7","28","22","76","16","2018 / 2019","Relegation"
1,"Liverpool","32","3","3","85","33","99","2019 / 2020","League Champion"
2,"Manchester City","26","3","9","102","35","81","2019 / 2020","Champions league"
3,"Manchester United","18","12","8","66","36","66","2019 / 2020","Champions league"
4,"Chelsea","20","6","12","69","54","66","2019 / 2020","Champions league"
5,"Leicester City","18","8","12","67","41","62","2019 / 2020","Europa league "
6,"Tottenham Hotspur","16","11","11","61","47","59","2019 / 2020","Europa league "
7,"Wolverhampton Wanderers","15","14","9","51","40","59","2019 / 2020","Top half"
8,"Arsenal","14","14","10","56","48","56","2019 / 2020","Top half"
9,"Sheffield United","14","12","12","39","39","54","2019 / 2020","Top half"
10,"Burnley","15","9","14","43","50","54","2019 / 2020","Top half"
11,"Southampton","15","7","16","51","60","52","2019 / 2020","Bottom half"
12,"Everton","13","10","15","44","56","49","2019 / 2020","Bottom half"
13,"Newcastle United","11","11","16","38","58","44","2019 / 2020","Bottom half"
14,"Crystal Palace","11","10","17","31","50","43","2019 / 2020","Bottom half"
15,"Brighton & Hove Albion","9","14","15","39","54","41","2019 / 2020","Bottom half"
16,"West Ham United","10","9","19","49","62","39","2019 / 2020","Bottom half"
17,"Aston Villa","9","8","21","41","67","35","2019 / 2020","Bottom half"
18,"AFC Bournemouth","9","7","22","40","65","34","2019 / 2020","Relegation"
19,"Watford","8","10","20","36","64","34","2019 / 2020","Relegation"
20,"Norwich City","5","6","27","26","75","21","2019 / 2020","Relegation"
1,"Manchester City","27","5","6","83","32","86","2020 / 2021","League Champion"
2,"Manchester United","21","11","6","73","44","74","2020 / 2021","Champions league"
3,"Liverpool","20","9","9","68","42","69","2020 / 2021","Champions league"
4,"Chelsea","19","10","9","58","36","67","2020 / 2021","Champions league"
5,"Leicester City","20","6","12","68","50","66","2020 / 2021","Europa league "
6,"West Ham United","19","8","11","62","47","65","2020 / 2021","Europa league "
7,"Tottenham Hotspur","18","8","12","68","45","62","2020 / 2021","Top half"
8,"Arsenal","18","7","13","55","39","61","2020 / 2021","Top half"
9,"Leeds United","18","5","15","62","54","59","2020 / 2021","Top half"
10,"Everton","17","8","13","47","48","59","2020 / 2021","Top half"
11,"Aston Villa","16","7","15","55","46","55","2020 / 2021","Bottom half"
12,"Newcastle United","12","9","17","46","62","45","2020 / 2021","Bottom half"
13,"Wolverhampton Wanderers","12","9","17","36","52","45","2020 / 2021","Bottom half"
14,"Crystal Palace","12","8","18","41","66","44","2020 / 2021","Bottom half"
15,"Southampton","12","7","19","47","68","43","2020 / 2021","Bottom half"
16,"Brighton & Hove Albion","9","14","15","40","46","41","2020 / 2021","Bottom half"
17,"Burnley","10","9","19","33","55","39","2020 / 2021","Bottom half"
