"Player_name","team","games_played","scored","year","assist"
"Dimitar Berbatov","Manchester United","32","20","2010 / 2011",NA
"Carlos Tevez","Manchester City","31","20","2010 / 2011","6"
"Robin van Persie","Arsenal","25","18","2010 / 2011","7"
"Darren Bent","Aston Villa","36","17","2010 / 2011",NA
"Peter Odemwingie","West Bromwich Albion","32","15","2010 / 2011","7"
"Florent Malouda","Chelsea","38","13","2010 / 2011","4"
"Dirk Kuyt","Liverpool","33","13","2010 / 2011","7"
"DJ Campbell","Blackpool","31","13","2010 / 2011",NA
"Rafael van der Vaart","Tottenham Hotspur","28","13","2010 / 2011","8"
"Javier Hernández","Manchester United","27","13","2010 / 2011",NA
"Andy Carroll","Liverpool","26","13","2010 / 2011",NA
"Clint Dempsey","Fulham","37","12","2010 / 2011",NA
"Charlie Adam","Blackpool","35","12","2010 / 2011","8"
"Kevin Nolan","Newcastle United","30","12","2010 / 2011",NA
"Didier Drogba","Chelsea","36","11","2010 / 2011","13"
"Wayne Rooney","Manchester United","28","11","2010 / 2011","11"
"Johan Elmander","Bolton Wanderers","37","10","2010 / 2011","6"
"Fernando Torres","Chelsea","37","10","2010 / 2011","4"
"Asamoah Gyan","Sunderland","31","10","2010 / 2011",NA
"Salomon Kalou","Chelsea","31","10","2010 / 2011",NA
"Samir Nasri","Arsenal","30","10","2010 / 2011",NA
"Steven Fletcher","Wolverhampton Wanderers","29","10","2010 / 2011",NA
"Maxi Rodríguez","Liverpool","28","10","2010 / 2011",NA
"Frank Lampard","Chelsea","24","10","2010 / 2011",NA
"Hugo Rodallega","Wigan Athletic","36","9","2010 / 2011",NA
"Charles N'Zogbia","Wigan Athletic","34","9","2010 / 2011","5"
"Kenwyne Jones","Stoke City","34","9","2010 / 2011",NA
"Nani","Manchester United","33","9","2010 / 2011","14"
"Roman Pavlyuchenko","Tottenham Hotspur","29","9","2010 / 2011",NA
"Theo Walcott","Arsenal","28","9","2010 / 2011","7"
"Tim Cahill","Everton","27","9","2010 / 2011",NA
"Kevin Davies","Bolton Wanderers","38","8","2010 / 2011","5"
"Yaya Touré","Manchester City","35","8","2010 / 2011","4"
"Jermaine Beckford","Everton","32","8","2010 / 2011",NA
"Craig Gardner","Birmingham City","29","8","2010 / 2011",NA
"Daniel Sturridge","Chelsea","25","8","2010 / 2011",NA
"Stewart Downing","Aston Villa","38","7","2010 / 2011","7"
"Ashley Young","Aston Villa","34","7","2010 / 2011","10"
"Youssouf Mulumbu","West Bromwich Albion","34","7","2010 / 2011",NA
"Gareth Bale","Tottenham Hotspur","30","7","2010 / 2011",NA
